dt,pair,open,high,low,close,volume
2018-07-17 15:00:00+00:00,EURUSD,1.17056,1.17098,1.16914,1.16978,5040
2018-07-17 16:00:00+00:00,EURUSD,1.16977,1.17016,1.16842,1.16864,5232
2018-07-17 17:00:00+00:00,EURUSD,1.16865,1.17043,1.16808,1.16826,7674
2018-07-17 18:00:00+00:00,EURUSD,1.16829,1.16933,1.16625,1.16625,4743
2018-07-17 19:00:00+00:00,EURUSD,1.16627,1.16676,1.16536,1.16542,4386
2018-07-17 20:00:00+00:00,EURUSD,1.16541,1.16694,1.165,1.16649,4554
2018-07-17 21:00:00+00:00,EURUSD,1.16651,1.16651,1.16538,1.16639,2453
2018-07-17 22:00:00+00:00,EURUSD,1.16639,1.16649,1.16605,1.16645,1682
2018-07-17 23:00:00+00:00,EURUSD,1.16645,1.16658,1.16607,1.16621,1444
2018-07-18 00:00:00+00:00,EURUSD,1.16604,1.16642,1.16578,1.16595,1456
2018-07-18 01:00:00+00:00,EURUSD,1.16593,1.16616,1.16571,1.16584,1214
2018-07-18 02:00:00+00:00,EURUSD,1.16584,1.16586,1.1649,1.16535,2110
2018-07-18 03:00:00+00:00,EURUSD,1.16537,1.16599,1.16531,1.16585,2101
2018-07-18 04:00:00+00:00,EURUSD,1.16585,1.16654,1.16551,1.16567,2360
2018-07-18 05:00:00+00:00,EURUSD,1.1657,1.16627,1.16549,1.16555,2174
2018-07-18 06:00:00+00:00,EURUSD,1.16557,1.1657,1.16519,1.1652,2101
2018-07-18 07:00:00+00:00,EURUSD,1.16521,1.16524,1.16415,1.16418,2282
2018-07-18 08:00:00+00:00,EURUSD,1.1642,1.16457,1.16323,1.16354,2876
2018-07-18 09:00:00+00:00,EURUSD,1.16354,1.16385,1.16255,1.16325,4639
2018-07-18 10:00:00+00:00,EURUSD,1.16324,1.1642,1.16195,1.16242,5023
2018-07-18 11:00:00+00:00,EURUSD,1.16238,1.16263,1.16074,1.16224,6384
2018-07-18 12:00:00+00:00,EURUSD,1.16216,1.16301,1.16158,1.16257,4743
2018-07-18 13:00:00+00:00,EURUSD,1.16255,1.16333,1.16159,1.16222,3698
2018-07-18 14:00:00+00:00,EURUSD,1.16223,1.16249,1.16053,1.1608,4437
2018-07-18 15:00:00+00:00,EURUSD,1.16088,1.16281,1.16023,1.16233,5290
2018-07-18 16:00:00+00:00,EURUSD,1.16236,1.16399,1.16222,1.16359,5540
2018-07-18 17:00:00+00:00,EURUSD,1.16358,1.16502,1.16339,1.1643,4944
2018-07-18 18:00:00+00:00,EURUSD,1.16432,1.16505,1.16366,1.16453,3682
2018-07-18 19:00:00+00:00,EURUSD,1.16452,1.16627,1.1645,1.16531,3372
2018-07-18 20:00:00+00:00,EURUSD,1.16531,1.16575,1.16496,1.165,1815
2018-07-18 21:00:00+00:00,EURUSD,1.16502,1.1651,1.16445,1.16475,2003
2018-07-18 22:00:00+00:00,EURUSD,1.1648,1.16487,1.16381,1.16428,1983
2018-07-18 23:00:00+00:00,EURUSD,1.16425,1.16446,1.16381,1.16392,1323
2018-07-19 00:00:00+00:00,EURUSD,1.16396,1.16458,1.1639,1.16447,1757
2018-07-19 01:00:00+00:00,EURUSD,1.16447,1.16456,1.16414,1.16439,1235
2018-07-19 02:00:00+00:00,EURUSD,1.16442,1.1646,1.16417,1.16454,1185
2018-07-19 03:00:00+00:00,EURUSD,1.16453,1.16546,1.16447,1.16537,2396
2018-07-19 04:00:00+00:00,EURUSD,1.16536,1.1657,1.16415,1.16494,3535
2018-07-19 05:00:00+00:00,EURUSD,1.16495,1.1651,1.16405,1.1647,2489
2018-07-19 06:00:00+00:00,EURUSD,1.16471,1.16553,1.1643,1.16522,2104
2018-07-19 07:00:00+00:00,EURUSD,1.16522,1.16541,1.16469,1.1648,1741
2018-07-19 08:00:00+00:00,EURUSD,1.1648,1.16502,1.16405,1.16414,2053
2018-07-19 09:00:00+00:00,EURUSD,1.16414,1.16448,1.162,1.16247,5393
2018-07-19 10:00:00+00:00,EURUSD,1.16248,1.16276,1.16065,1.16086,6494
2018-07-19 11:00:00+00:00,EURUSD,1.16082,1.16188,1.16041,1.16131,6758
2018-07-19 12:00:00+00:00,EURUSD,1.16132,1.1616,1.15955,1.16066,5790
2018-07-19 13:00:00+00:00,EURUSD,1.16065,1.16143,1.15956,1.15959,4947
2018-07-19 14:00:00+00:00,EURUSD,1.15962,1.16012,1.15863,1.1601,4897
2018-07-19 15:00:00+00:00,EURUSD,1.16008,1.16011,1.15754,1.15866,5597
2018-07-19 16:00:00+00:00,EURUSD,1.15867,1.16096,1.15851,1.15969,5366
2018-07-19 17:00:00+00:00,EURUSD,1.15968,1.16222,1.15965,1.16141,5741
2018-07-19 18:00:00+00:00,EURUSD,1.16141,1.16143,1.15965,1.16038,3765
2018-07-19 19:00:00+00:00,EURUSD,1.16039,1.16107,1.16026,1.16078,2631
2018-07-19 20:00:00+00:00,EURUSD,1.16077,1.16792,1.16061,1.16548,10916
2018-07-19 21:00:00+00:00,EURUSD,1.16548,1.16651,1.16447,1.1646,4944
2018-07-19 22:00:00+00:00,EURUSD,1.16461,1.16473,1.16367,1.16368,2755
2018-07-19 23:00:00+00:00,EURUSD,1.16367,1.16487,1.16324,1.16436,1670
2018-07-20 00:00:00+00:00,EURUSD,1.16436,1.16489,1.16432,1.16466,1845
2018-07-20 01:00:00+00:00,EURUSD,1.16466,1.16489,1.16441,1.16458,1383
2018-07-20 02:00:00+00:00,EURUSD,1.16457,1.16566,1.16432,1.16551,1552
2018-07-20 03:00:00+00:00,EURUSD,1.16551,1.16571,1.16486,1.16547,2906
2018-07-20 04:00:00+00:00,EURUSD,1.16547,1.16602,1.16267,1.16358,6480
2018-07-20 05:00:00+00:00,EURUSD,1.16358,1.16533,1.16326,1.16484,4503
2018-07-20 06:00:00+00:00,EURUSD,1.16484,1.16552,1.16455,1.16507,3420
2018-07-20 07:00:00+00:00,EURUSD,1.16507,1.16652,1.16489,1.16643,2837
2018-07-20 08:00:00+00:00,EURUSD,1.16643,1.16717,1.16599,1.16654,3426
2018-07-20 09:00:00+00:00,EURUSD,1.16655,1.16741,1.16463,1.16554,5690
2018-07-20 10:00:00+00:00,EURUSD,1.16554,1.16578,1.16335,1.16413,5651
2018-07-20 11:00:00+00:00,EURUSD,1.16417,1.16543,1.16384,1.16415,3282
2018-07-20 12:00:00+00:00,EURUSD,1.16415,1.16602,1.16407,1.1656,2465
2018-07-20 13:00:00+00:00,EURUSD,1.16561,1.16576,1.16416,1.16508,3085
2018-07-20 14:00:00+00:00,EURUSD,1.16505,1.16654,1.16476,1.16633,2277
2018-07-20 15:00:00+00:00,EURUSD,1.16634,1.17155,1.16616,1.17131,3742
2018-07-20 16:00:00+00:00,EURUSD,1.1713,1.17234,1.17027,1.17158,3902
2018-07-20 17:00:00+00:00,EURUSD,1.17156,1.17222,1.17042,1.17073,3226
2018-07-20 18:00:00+00:00,EURUSD,1.17075,1.17139,1.17034,1.17088,2336
2018-07-20 19:00:00+00:00,EURUSD,1.17086,1.17119,1.17018,1.17098,1729
2018-07-20 20:00:00+00:00,EURUSD,1.17098,1.17241,1.17078,1.17197,1752
2018-07-20 21:00:00+00:00,EURUSD,1.17198,1.17393,1.17195,1.17255,2138
2018-07-20 22:00:00+00:00,EURUSD,1.17255,1.17308,1.17206,1.17266,1620
2018-07-20 23:00:00+00:00,EURUSD,1.17265,1.17291,1.17182,1.17229,1328
2018-07-23 00:00:00+00:00,EURUSD,1.17292,1.17302,1.17237,1.17244,1112
2018-07-23 01:00:00+00:00,EURUSD,1.17244,1.17353,1.1724,1.17344,2302
2018-07-23 02:00:00+00:00,EURUSD,1.17343,1.17458,1.17338,1.17408,3054
2018-07-23 03:00:00+00:00,EURUSD,1.17408,1.17471,1.17351,1.17443,4014
2018-07-23 04:00:00+00:00,EURUSD,1.17444,1.17505,1.17348,1.17413,4703
2018-07-23 05:00:00+00:00,EURUSD,1.17412,1.17438,1.17337,1.17345,3349
2018-07-23 06:00:00+00:00,EURUSD,1.17346,1.17428,1.17332,1.17412,2445
2018-07-23 07:00:00+00:00,EURUSD,1.17413,1.17427,1.17328,1.17337,2114
2018-07-23 08:00:00+00:00,EURUSD,1.17335,1.17388,1.17224,1.17236,3142
2018-07-23 09:00:00+00:00,EURUSD,1.17239,1.17325,1.1717,1.17185,6153
2018-07-23 10:00:00+00:00,EURUSD,1.17185,1.17432,1.17148,1.17326,6767
2018-07-23 11:00:00+00:00,EURUSD,1.17325,1.17347,1.17049,1.17066,5051
2018-07-23 12:00:00+00:00,EURUSD,1.17066,1.1708,1.16871,1.16967,5354
2018-07-23 13:00:00+00:00,EURUSD,1.16966,1.17151,1.16956,1.17141,3035
2018-07-23 14:00:00+00:00,EURUSD,1.1714,1.17204,1.17133,1.17157,2537
2018-07-23 15:00:00+00:00,EURUSD,1.17152,1.17278,1.17125,1.17184,3530
2018-07-23 16:00:00+00:00,EURUSD,1.17185,1.1723,1.17001,1.17029,4289
2018-07-23 17:00:00+00:00,EURUSD,1.17028,1.17136,1.17017,1.17042,4858
2018-07-23 18:00:00+00:00,EURUSD,1.17044,1.17097,1.16941,1.17025,3682
2018-07-23 19:00:00+00:00,EURUSD,1.17025,1.17047,1.16916,1.16998,2830
2018-07-23 20:00:00+00:00,EURUSD,1.16998,1.17078,1.16841,1.16913,2818
2018-07-23 21:00:00+00:00,EURUSD,1.16913,1.16943,1.16848,1.16899,2315
2018-07-23 22:00:00+00:00,EURUSD,1.16901,1.16971,1.16865,1.16941,1894
2018-07-23 23:00:00+00:00,EURUSD,1.16941,1.16971,1.16907,1.16928,1522
2018-07-24 00:00:00+00:00,EURUSD,1.16931,1.16936,1.16879,1.16895,3022
2018-07-24 01:00:00+00:00,EURUSD,1.16896,1.16957,1.16895,1.16921,1287
2018-07-24 02:00:00+00:00,EURUSD,1.1692,1.16942,1.16869,1.1694,1680
2018-07-24 03:00:00+00:00,EURUSD,1.16939,1.16955,1.16895,1.1693,2568
2018-07-24 04:00:00+00:00,EURUSD,1.16929,1.17001,1.16885,1.1698,3900
2018-07-24 05:00:00+00:00,EURUSD,1.1698,1.17021,1.16863,1.16887,2453
2018-07-24 06:00:00+00:00,EURUSD,1.16887,1.1691,1.16846,1.16871,1789
2018-07-24 07:00:00+00:00,EURUSD,1.16872,1.16891,1.16757,1.16771,1870
2018-07-24 08:00:00+00:00,EURUSD,1.16772,1.1686,1.1677,1.16847,1720
2018-07-24 09:00:00+00:00,EURUSD,1.16848,1.16848,1.16583,1.16602,4524
2018-07-24 10:00:00+00:00,EURUSD,1.16602,1.17049,1.1655,1.16965,5935
2018-07-24 11:00:00+00:00,EURUSD,1.16966,1.16974,1.16785,1.16849,3579
2018-07-24 12:00:00+00:00,EURUSD,1.1685,1.16929,1.1681,1.1692,2927
2018-07-24 13:00:00+00:00,EURUSD,1.16919,1.17158,1.16918,1.17133,3893
2018-07-24 14:00:00+00:00,EURUSD,1.17134,1.17171,1.17026,1.17113,3893
2018-07-24 15:00:00+00:00,EURUSD,1.17112,1.17116,1.16907,1.16945,3930
2018-07-24 16:00:00+00:00,EURUSD,1.16944,1.17131,1.16903,1.17076,4744
2018-07-24 17:00:00+00:00,EURUSD,1.17078,1.17172,1.17019,1.17063,4751
2018-07-24 18:00:00+00:00,EURUSD,1.17064,1.17093,1.16829,1.16832,4040
2018-07-24 19:00:00+00:00,EURUSD,1.16834,1.16876,1.16749,1.16824,2973
2018-07-24 20:00:00+00:00,EURUSD,1.16822,1.16865,1.16736,1.16812,2636
2018-07-24 21:00:00+00:00,EURUSD,1.16812,1.16851,1.16741,1.16837,2370
2018-07-24 22:00:00+00:00,EURUSD,1.16836,1.16896,1.16815,1.16875,2020
2018-07-24 23:00:00+00:00,EURUSD,1.16876,1.1689,1.16817,1.16886,1276
2018-07-25 00:00:00+00:00,EURUSD,1.16898,1.16898,1.16793,1.16837,1716
2018-07-25 01:00:00+00:00,EURUSD,1.16837,1.16837,1.16803,1.16821,1402
2018-07-25 02:00:00+00:00,EURUSD,1.16822,1.16864,1.16822,1.16851,1303
2018-07-25 03:00:00+00:00,EURUSD,1.16852,1.16935,1.16834,1.16888,2444
2018-07-25 04:00:00+00:00,EURUSD,1.16887,1.16988,1.16853,1.16859,3521
2018-07-25 05:00:00+00:00,EURUSD,1.1686,1.16866,1.16778,1.16835,2701
2018-07-25 06:00:00+00:00,EURUSD,1.16836,1.16836,1.1676,1.16823,2136
2018-07-25 07:00:00+00:00,EURUSD,1.16821,1.16821,1.16766,1.16787,1810
2018-07-25 08:00:00+00:00,EURUSD,1.16788,1.16901,1.16782,1.16879,2348
2018-07-25 09:00:00+00:00,EURUSD,1.16874,1.17,1.16814,1.16988,4279
2018-07-25 10:00:00+00:00,EURUSD,1.16988,1.16992,1.1685,1.16909,3697
2018-07-25 11:00:00+00:00,EURUSD,1.16908,1.16976,1.16811,1.16966,4383
2018-07-25 12:00:00+00:00,EURUSD,1.16965,1.17056,1.16953,1.17043,4058
2018-07-25 13:00:00+00:00,EURUSD,1.17043,1.17054,1.169,1.16931,2924
2018-07-25 14:00:00+00:00,EURUSD,1.1693,1.17001,1.16909,1.16957,3254
2018-07-25 15:00:00+00:00,EURUSD,1.16958,1.17005,1.16863,1.16997,3641
2018-07-25 16:00:00+00:00,EURUSD,1.16995,1.17123,1.16953,1.1697,5181
2018-07-25 17:00:00+00:00,EURUSD,1.1697,1.16993,1.16723,1.16751,6773
2018-07-25 18:00:00+00:00,EURUSD,1.16752,1.16817,1.16644,1.16766,5712
2018-07-25 19:00:00+00:00,EURUSD,1.16765,1.16851,1.16682,1.1679,3755
2018-07-25 20:00:00+00:00,EURUSD,1.1679,1.16998,1.16772,1.16989,4517
2018-07-25 21:00:00+00:00,EURUSD,1.16987,1.17122,1.16944,1.17012,4312
2018-07-25 22:00:00+00:00,EURUSD,1.17013,1.17392,1.16993,1.17314,5091
2018-07-25 23:00:00+00:00,EURUSD,1.17316,1.17376,1.17179,1.17294,2798
2018-07-26 00:00:00+00:00,EURUSD,1.17294,1.17373,1.17227,1.17255,2048
2018-07-26 01:00:00+00:00,EURUSD,1.17255,1.17326,1.17229,1.17319,1457
2018-07-26 02:00:00+00:00,EURUSD,1.1732,1.17392,1.17318,1.17384,1210
2018-07-26 03:00:00+00:00,EURUSD,1.17386,1.17389,1.17311,1.17355,2335
2018-07-26 04:00:00+00:00,EURUSD,1.17355,1.1744,1.17309,1.17349,2584
2018-07-26 05:00:00+00:00,EURUSD,1.1735,1.17385,1.17302,1.17359,2164
2018-07-26 06:00:00+00:00,EURUSD,1.17359,1.17392,1.17307,1.17327,1840
2018-07-26 07:00:00+00:00,EURUSD,1.17328,1.17355,1.17305,1.17318,1263
2018-07-26 08:00:00+00:00,EURUSD,1.17319,1.17381,1.17271,1.17349,2207
2018-07-26 09:00:00+00:00,EURUSD,1.17347,1.17433,1.17239,1.17252,4341
2018-07-26 10:00:00+00:00,EURUSD,1.17253,1.17388,1.17229,1.17282,3710
2018-07-26 11:00:00+00:00,EURUSD,1.17283,1.17285,1.17112,1.17139,2907
2018-07-26 12:00:00+00:00,EURUSD,1.17139,1.17176,1.17059,1.17152,3090
2018-07-26 13:00:00+00:00,EURUSD,1.17153,1.17176,1.17075,1.17116,2460
2018-07-26 14:00:00+00:00,EURUSD,1.17116,1.17181,1.17066,1.17107,3157
2018-07-26 15:00:00+00:00,EURUSD,1.17108,1.17314,1.16925,1.16947,8339
2018-07-26 16:00:00+00:00,EURUSD,1.16947,1.17002,1.16732,1.16824,7428
2018-07-26 17:00:00+00:00,EURUSD,1.16824,1.16824,1.16525,1.16591,7428
2018-07-26 18:00:00+00:00,EURUSD,1.16591,1.16682,1.16506,1.16546,4661
2018-07-26 19:00:00+00:00,EURUSD,1.16544,1.16671,1.16496,1.16635,3011
2018-07-26 20:00:00+00:00,EURUSD,1.16636,1.16647,1.16543,1.1657,2788
2018-07-26 21:00:00+00:00,EURUSD,1.1657,1.16574,1.16407,1.16456,2426
2018-07-26 22:00:00+00:00,EURUSD,1.16455,1.16485,1.16412,1.16426,1669
2018-07-26 23:00:00+00:00,EURUSD,1.16426,1.16486,1.16424,1.16439,1377
2018-07-27 00:00:00+00:00,EURUSD,1.16441,1.1647,1.16385,1.16402,1458
2018-07-27 01:00:00+00:00,EURUSD,1.16402,1.16428,1.16394,1.16419,1110
2018-07-27 02:00:00+00:00,EURUSD,1.16417,1.16455,1.16384,1.16443,1351
2018-07-27 03:00:00+00:00,EURUSD,1.16443,1.16454,1.16408,1.16421,1985
2018-07-27 04:00:00+00:00,EURUSD,1.1642,1.16491,1.1638,1.1645,2427
2018-07-27 05:00:00+00:00,EURUSD,1.16449,1.16531,1.16435,1.16529,2067
2018-07-27 06:00:00+00:00,EURUSD,1.16527,1.16557,1.16489,1.16495,1736
2018-07-27 07:00:00+00:00,EURUSD,1.16495,1.16522,1.16465,1.1648,1434
2018-07-27 08:00:00+00:00,EURUSD,1.16479,1.16507,1.16409,1.16486,2275
2018-07-27 09:00:00+00:00,EURUSD,1.16485,1.16516,1.16366,1.16466,3149
2018-07-27 10:00:00+00:00,EURUSD,1.16465,1.16581,1.16429,1.16471,3644
2018-07-27 11:00:00+00:00,EURUSD,1.16471,1.16477,1.16253,1.16266,4449
2018-07-27 12:00:00+00:00,EURUSD,1.16265,1.16347,1.16224,1.16254,3500
2018-07-27 13:00:00+00:00,EURUSD,1.16254,1.16347,1.1623,1.16276,2652
2018-07-27 14:00:00+00:00,EURUSD,1.16277,1.16307,1.1624,1.16267,2361
2018-07-27 15:00:00+00:00,EURUSD,1.16268,1.16424,1.16208,1.16393,6039
2018-07-27 16:00:00+00:00,EURUSD,1.16392,1.16571,1.16369,1.16548,5732
2018-07-27 17:00:00+00:00,EURUSD,1.16551,1.16622,1.16502,1.16538,5215
2018-07-27 18:00:00+00:00,EURUSD,1.16541,1.16626,1.16466,1.16601,2125
2018-07-27 19:00:00+00:00,EURUSD,1.16601,1.16609,1.16483,1.16585,1841
2018-07-27 20:00:00+00:00,EURUSD,1.16585,1.16628,1.16521,1.16574,1532
2018-07-27 21:00:00+00:00,EURUSD,1.16576,1.16606,1.16561,1.16566,1350
2018-07-27 22:00:00+00:00,EURUSD,1.16564,1.16648,1.16562,1.16593,1363
2018-07-27 23:00:00+00:00,EURUSD,1.16594,1.16623,1.1657,1.16623,1114
2018-07-30 00:00:00+00:00,EURUSD,1.16605,1.16611,1.16566,1.16604,922
2018-07-30 01:00:00+00:00,EURUSD,1.16595,1.16609,1.16581,1.16606,1359
2018-07-30 02:00:00+00:00,EURUSD,1.16606,1.1661,1.16587,1.16597,1264
2018-07-30 03:00:00+00:00,EURUSD,1.16596,1.16652,1.16564,1.16604,2489
2018-07-30 04:00:00+00:00,EURUSD,1.16606,1.16621,1.16519,1.16589,2919
2018-07-30 05:00:00+00:00,EURUSD,1.16587,1.16592,1.16504,1.16515,2246
2018-07-30 06:00:00+00:00,EURUSD,1.16516,1.16558,1.1651,1.16546,1796
2018-07-30 07:00:00+00:00,EURUSD,1.16547,1.16575,1.16534,1.16554,1299
2018-07-30 08:00:00+00:00,EURUSD,1.16554,1.16653,1.16542,1.16644,2065
2018-07-30 09:00:00+00:00,EURUSD,1.16643,1.16643,1.16531,1.16557,3351
2018-07-30 10:00:00+00:00,EURUSD,1.16558,1.16743,1.16485,1.16693,5687
2018-07-30 11:00:00+00:00,EURUSD,1.16693,1.16772,1.1665,1.1677,4406
2018-07-30 12:00:00+00:00,EURUSD,1.16766,1.1693,1.16745,1.16859,4774
2018-07-30 13:00:00+00:00,EURUSD,1.1686,1.16873,1.16777,1.1681,3364
2018-07-30 14:00:00+00:00,EURUSD,1.1681,1.16881,1.16787,1.16817,3525
2018-07-30 15:00:00+00:00,EURUSD,1.16814,1.16956,1.16792,1.16955,4166
2018-07-30 16:00:00+00:00,EURUSD,1.16956,1.17111,1.16919,1.171,5368
2018-07-30 17:00:00+00:00,EURUSD,1.17102,1.17164,1.16996,1.17112,4029
2018-07-30 18:00:00+00:00,EURUSD,1.1711,1.17192,1.1708,1.17175,2603
2018-07-30 19:00:00+00:00,EURUSD,1.17174,1.17182,1.1711,1.17162,1938
2018-07-30 20:00:00+00:00,EURUSD,1.17164,1.17178,1.17091,1.17118,1705
2018-07-30 21:00:00+00:00,EURUSD,1.17119,1.17145,1.17086,1.17099,1339
2018-07-30 22:00:00+00:00,EURUSD,1.17099,1.17118,1.1703,1.17037,1575
2018-07-30 23:00:00+00:00,EURUSD,1.17036,1.17075,1.17029,1.17075,1410
2018-07-31 00:00:00+00:00,EURUSD,1.17075,1.17093,1.17043,1.17058,1584
2018-07-31 01:00:00+00:00,EURUSD,1.17058,1.17098,1.17058,1.17084,880
2018-07-31 02:00:00+00:00,EURUSD,1.17084,1.17101,1.17075,1.17079,919
2018-07-31 03:00:00+00:00,EURUSD,1.17076,1.17113,1.17052,1.17099,2034
2018-07-31 04:00:00+00:00,EURUSD,1.17098,1.17111,1.17021,1.17103,2299
2018-07-31 05:00:00+00:00,EURUSD,1.17102,1.17104,1.17028,1.17091,1970
2018-07-31 06:00:00+00:00,EURUSD,1.17091,1.17104,1.17038,1.17093,1399
2018-07-31 07:00:00+00:00,EURUSD,1.17093,1.17192,1.17004,1.17165,4229
2018-07-31 08:00:00+00:00,EURUSD,1.17165,1.1718,1.17112,1.17118,1735
2018-07-31 09:00:00+00:00,EURUSD,1.17117,1.1726,1.17085,1.17239,4839
2018-07-31 10:00:00+00:00,EURUSD,1.17237,1.17316,1.17101,1.17159,4446
2018-07-31 11:00:00+00:00,EURUSD,1.17159,1.17318,1.1711,1.17269,3613
2018-07-31 12:00:00+00:00,EURUSD,1.17269,1.173,1.17141,1.17235,3384
2018-07-31 13:00:00+00:00,EURUSD,1.17236,1.17362,1.17224,1.17322,2909
2018-07-31 14:00:00+00:00,EURUSD,1.17322,1.17441,1.17316,1.1736,3177
2018-07-31 15:00:00+00:00,EURUSD,1.1736,1.17464,1.17268,1.17279,4268
2018-07-31 16:00:00+00:00,EURUSD,1.17278,1.17287,1.16995,1.17065,7824
2018-07-31 17:00:00+00:00,EURUSD,1.17065,1.17144,1.16967,1.17013,5923
2018-07-31 18:00:00+00:00,EURUSD,1.17015,1.17082,1.16923,1.17054,4744
2018-07-31 19:00:00+00:00,EURUSD,1.17053,1.17088,1.16996,1.17054,3036
2018-07-31 20:00:00+00:00,EURUSD,1.17054,1.17062,1.16894,1.16972,2412
2018-07-31 21:00:00+00:00,EURUSD,1.16972,1.17032,1.16968,1.16972,1780
2018-07-31 22:00:00+00:00,EURUSD,1.16971,1.17016,1.16931,1.16931,2414
2018-07-31 23:00:00+00:00,EURUSD,1.1693,1.16993,1.16842,1.16919,1862
2018-08-01 00:00:00+00:00,EURUSD,1.16932,1.16957,1.16865,1.16885,1751
2018-08-01 01:00:00+00:00,EURUSD,1.16884,1.16914,1.16863,1.16874,1476
2018-08-01 02:00:00+00:00,EURUSD,1.16873,1.169,1.16861,1.16898,1326
2018-08-01 03:00:00+00:00,EURUSD,1.16897,1.16928,1.16887,1.16906,1780
2018-08-01 04:00:00+00:00,EURUSD,1.16906,1.16916,1.16834,1.16897,2146
2018-08-01 05:00:00+00:00,EURUSD,1.16898,1.16921,1.16826,1.16856,2074
2018-08-01 06:00:00+00:00,EURUSD,1.16854,1.16881,1.16801,1.16801,1821
2018-08-01 07:00:00+00:00,EURUSD,1.16802,1.16835,1.16764,1.16781,1602
2018-08-01 08:00:00+00:00,EURUSD,1.16781,1.16823,1.16763,1.16806,2070
2018-08-01 09:00:00+00:00,EURUSD,1.16807,1.16857,1.16726,1.16822,4150
2018-08-01 10:00:00+00:00,EURUSD,1.16823,1.16944,1.1677,1.16878,4036
2018-08-01 11:00:00+00:00,EURUSD,1.16878,1.16907,1.16816,1.16821,3105
2018-08-01 12:00:00+00:00,EURUSD,1.1682,1.16856,1.16777,1.16833,2339
2018-08-01 13:00:00+00:00,EURUSD,1.16832,1.16876,1.16809,1.16869,2158
2018-08-01 14:00:00+00:00,EURUSD,1.16867,1.16882,1.16812,1.16867,2791
2018-08-01 15:00:00+00:00,EURUSD,1.16864,1.17,1.16834,1.16905,4725
2018-08-01 16:00:00+00:00,EURUSD,1.16905,1.16923,1.16766,1.16788,4120
2018-08-01 17:00:00+00:00,EURUSD,1.1679,1.16867,1.16692,1.16728,5368
2018-08-01 18:00:00+00:00,EURUSD,1.16729,1.16765,1.16644,1.16651,3990
2018-08-01 19:00:00+00:00,EURUSD,1.16652,1.16695,1.16606,1.1668,3025
2018-08-01 20:00:00+00:00,EURUSD,1.16681,1.16702,1.16577,1.16683,2262
2018-08-01 21:00:00+00:00,EURUSD,1.16683,1.16781,1.16623,1.16644,4420
2018-08-01 22:00:00+00:00,EURUSD,1.16641,1.16661,1.16588,1.16626,2572
2018-08-01 23:00:00+00:00,EURUSD,1.16626,1.16638,1.16592,1.16605,1651
2018-08-02 00:00:00+00:00,EURUSD,1.16604,1.1663,1.16592,1.16609,993
2018-08-02 01:00:00+00:00,EURUSD,1.16609,1.16649,1.16604,1.16637,824
2018-08-02 02:00:00+00:00,EURUSD,1.16636,1.16661,1.16628,1.16639,891
2018-08-02 03:00:00+00:00,EURUSD,1.16638,1.1666,1.16608,1.16622,1285
2018-08-02 04:00:00+00:00,EURUSD,1.16621,1.16679,1.16618,1.16656,1634
2018-08-02 05:00:00+00:00,EURUSD,1.16655,1.16659,1.16544,1.16551,1717
2018-08-02 06:00:00+00:00,EURUSD,1.1655,1.16568,1.1651,1.16512,1610
2018-08-02 07:00:00+00:00,EURUSD,1.16511,1.16531,1.16456,1.16477,1409
2018-08-02 08:00:00+00:00,EURUSD,1.16478,1.16524,1.16466,1.16509,1643
2018-08-02 09:00:00+00:00,EURUSD,1.16508,1.16541,1.16306,1.1631,3017
2018-08-02 10:00:00+00:00,EURUSD,1.1631,1.16371,1.16252,1.16315,3970
2018-08-02 11:00:00+00:00,EURUSD,1.16318,1.16347,1.16185,1.16206,3209
2018-08-02 12:00:00+00:00,EURUSD,1.16206,1.16216,1.16083,1.16146,3293
2018-08-02 13:00:00+00:00,EURUSD,1.16145,1.1625,1.16105,1.16228,3050
2018-08-02 14:00:00+00:00,EURUSD,1.16229,1.16313,1.16015,1.16178,5892
2018-08-02 15:00:00+00:00,EURUSD,1.16171,1.16278,1.16076,1.16268,4790
2018-08-02 16:00:00+00:00,EURUSD,1.16267,1.16326,1.16221,1.16259,3945
2018-08-02 17:00:00+00:00,EURUSD,1.16258,1.16271,1.16083,1.16122,4694
2018-08-02 18:00:00+00:00,EURUSD,1.16124,1.16171,1.16118,1.16126,2993
2018-08-02 19:00:00+00:00,EURUSD,1.16125,1.16201,1.16065,1.1609,2307
2018-08-02 20:00:00+00:00,EURUSD,1.1609,1.16099,1.15979,1.16021,2733
2018-08-02 21:00:00+00:00,EURUSD,1.16021,1.16026,1.15846,1.15871,3168
2018-08-02 22:00:00+00:00,EURUSD,1.15874,1.15989,1.15844,1.15894,2466
2018-08-02 23:00:00+00:00,EURUSD,1.15893,1.159,1.15823,1.15865,1721
2018-08-03 00:00:00+00:00,EURUSD,1.15877,1.15899,1.15836,1.15881,1446
2018-08-03 01:00:00+00:00,EURUSD,1.15879,1.15885,1.15822,1.15866,1370
2018-08-03 02:00:00+00:00,EURUSD,1.15867,1.15907,1.15851,1.15856,1175
2018-08-03 03:00:00+00:00,EURUSD,1.15856,1.1589,1.15822,1.15884,1331
2018-08-03 04:00:00+00:00,EURUSD,1.15883,1.15904,1.15824,1.1584,1888
2018-08-03 05:00:00+00:00,EURUSD,1.1584,1.15885,1.15815,1.15882,1329
2018-08-03 06:00:00+00:00,EURUSD,1.15881,1.15935,1.15878,1.15912,1179
